token	tag	lemma
Naravna	mte:Agpfsn	naraven
katastrofa	mte:Ncfsn	katastrof
na	mte:Sl	na
Japonskem	mte:Npnsl	Japonsko
vsaj	mte:Q	vsaj
za	mte:Sa	za
zdaj	mte:Rgp	zdaj
slovenskim	mte:Agpmpd	slovenski
prodajalcem	mte:Ncmpd	prodajalec
avtomobilov	mte:Ncmpg	avtomobil
japonskih	mte:Agpfpg	japonski
blagovnih	mte:Agpfpg	blagoven
znamk	mte:Ncfpg	znamka
večjih	mte:Agcfpg	velik
težav	mte:Ncfpg	težava
pri	mte:Sl	pri
dobavi	mte:Ncfsl	dobava
vozil	mte:Ncnpg	vozilo
in	mte:Cc	in
rezervnih	mte:Agpmpg	rezerven
delov	mte:Ncmpg	del
ni	mte:Va-r3s-y	biti
povzročila	mte:Vmep-sf	povzročiti
.	mte:Z	.
Čeprav	mte:Cs	čeprav
so	mte:Va-r3p-n	biti
japonske	mte:Agpfpn	japonski
tovarne	mte:Ncfpn	tovarna
avtomobilov	mte:Ncmpg	avtomobil
napovedale	mte:Vmep-pf	napovedati
nekajdnevno	mte:Agpfsa	nekajdneven
začasno	mte:Agpfsa	začasen
ustavitev	mte:Ncfsa	ustavitev
proizvodnje	mte:Ncfsg	proizvodnja
,	mte:Z	,
tudi	mte:Q	tudi
ta	mte:Pd-msn	ta
na	mte:Sa	na
kratek	mte:Agpmsan	kratek
rok	mte:Ncmsan	rok
ne	mte:Q	ne
more	mte:Vmpr3s	moči
ogroziti	mte:Vmen	ogroziti
dobave	mte:Ncfsg	dobava
vozil	mte:Ncnpg	vozilo
v	mte:Sa	v
Slovenijo	mte:Npfsa	Slovenija
.	mte:Z	.
V	mte:Sl	v
družbi	mte:Ncfsl	družba
Toyota	mte:Npfsn	Toyot
Slovenia	mte:Npfsn	Slovenia
pravijo	mte:Vmbr3p	praviti
,	mte:Z	,
da	mte:Cs	da
težav	mte:Ncfpg	težava
ne	mte:Q	ne
bo	mte:Va-f3s-n	biti
.	mte:Z	.
Predstavnica	mte:Ncfsn	predstavnica
za	mte:Sa	za
odnose	mte:Ncmpa	odnos
z	mte:Si	z
javnostmi	mte:Ncfpi	javnost
v	mte:Sl	v
